"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"FC(F)(F)C(C(=O)NC1=C(Cl)C=CC=C1Cl)C(F)(F)F","196.0","Celsius","196.0","Celsius"
"CC1=CC(Br)=CC=C1C#N","64.0","Celsius","64.0","Celsius"
"O=C(C1=NN2C(S1)=NC(=O)C1=CC=CC=C21)C1=CC=CC2=C1C=CC=C2","241.0","Celsius","241.0","Celsius"
"OC(=O)CCCNC(=O)CCCCC(=O)NCCCC(O)=O","145.0","Celsius","145.0","Celsius"
"N=C1OC2=CC=CC=C2C=C1C#N","200.0","Celsius","200.0","Celsius"
"ClC1=CC=C(C=C1)N1C(=O)C2ON=C(C2C1=O)C(=O)C1=CC=CO1","171.0","Celsius","171.0","Celsius"
"ClC1=CC=C(C=C1)C1=CSC(=N1)C(=NNC1=CC=C(Cl)C=C1Cl)C#N","246.0","Celsius","246.0","Celsius"
"C[N+](C)(C)C[C@@H](CC(=O)OCC1=CC=CC=C1)OC(=O)C=CC1=CC=CC=C1","90.85","Celsius","90.85","Celsius"
"CSC(N)=C(C#N)C(SC)=NC1=CC=CC=C1","177.0","Celsius","177.0","Celsius"
"CC1=C2C(CC2=NNC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)=CC=C1","228.0","Celsius","228.0","Celsius"
"CN1N=NC2=C(N=CN2C1=O)C(N)=O","212.0","Celsius","212.0","Celsius"
"CCOC(=O)C1=NN(C(C)=C1C(=O)C1=NOC2C1C(=O)N(C2=O)C1=CC=C(F)C=C1)C1=CC=C(C)C=C1","211.0","Celsius","211.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)C#N","48.0","Celsius","48.0","Celsius"
"O=C1N2C3CC(C=C3)N2C(=O)C2=CC=CC=C12","231.0","Celsius","231.0","Celsius"
"CCOC(=O)C1=C(N)N(N=C1SC)C1=CC=C(C=C1)[N+]([O-])=O","181.0","Celsius","181.0","Celsius"
"CC1=C(CCl)C2=C(C=C1)C(CCl)=C(C)C=C2","228.0","Celsius","228.0","Celsius"
"ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=CC=CC=C1","91.0","Celsius","91.0","Celsius"
"CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O","210.0","Celsius","210.0","Celsius"
"CCCCC(=O)NN","60.0","Celsius","60.0","Celsius"
"FC1=C(F)C(F)=C(OC(=O)OCC2C3=CC=CC=C3C3=CC=CC=C23)C(F)=C1F","85.0","Celsius","85.0","Celsius"
"CC(C)(C)OC(=O)NCC=C","37.0","Celsius","37.0","Celsius"
"COC1=CC=C(OCC2CO2)C=C1","47.0","Celsius","47.0","Celsius"
"CC1=CC2=C(C(O)=C1)C(=O)C1=C(C=C(OC[C@H]3CO3)C=C1O)C2=O","200.35","Celsius","200.35","Celsius"
"COC1=C2C(=O)CC2=CC(C)=C1","93.0","Celsius","93.0","Celsius"
"CC1C2CC(O)C3C(C2O)(C(O)CC2C(C)(C)CCC(O)C32C)C1=O","282.0","Celsius","282.0","Celsius"
"CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+]([O-])=O","66.0","Celsius","66.0","Celsius"
"CCN(CC)CC1=CC(NC2=CC=NC3=C2C=CC(Cl)=C3)=CC=C1O","208.0","Celsius","208.0","Celsius"
"ClCCC(=O)C1=CC=CC=C1","48.5","Celsius","48.5","Celsius"
"CCCCC(C1=CC=CC=C1)C1=CC=CC=C1","-12.0","Celsius","-12.0","Celsius"
"CCCCOC1=CC=C(C=C1)C1=NN(CCC#N)C(=S)N1","114.55","Celsius","114.55","Celsius"
"COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1","66.0","Celsius","66.0","Celsius"
"CC(C)=C1C2C=CC1C1=CC=CC=C21","92.0","Celsius","92.0","Celsius"
"CC(=O)C1=CC=C(C)C(F)=C1","33.0","Celsius","33.0","Celsius"
"COC1=CC=CC=C1C1(C)CCC2=C(C3=C1C=C(C)O3)C1=C(O2)C(Br)=CC(Br)=C1","194.0","Celsius","194.0","Celsius"
"NC1=C(Cl)C=C(Br)C=C1Cl","87.0","Celsius","87.0","Celsius"
"CSC1=CC=CC=C1N=CC1=CC(=CC(=C1O)C(C)(C)C)C(C)(C)C","135.35","Celsius","135.35","Celsius"
"ON=CC(=O)NC1=CC=CC=C1","174.85","Celsius","174.85","Celsius"
"FC(F)(F)C1=C(NNC2=CC=CC3=C2C=CC=C3)C(=O)N=C2C=CC=CC2=N1","171.0","Celsius","171.0","Celsius"
"CC(=O)O[C@]12CC[C@H](C[C@H]1O[C@@H]2C1=C(F)C(F)=C(F)C(F)=C1F)C(C)(C)C","83.0","Celsius","83.0","Celsius"
"CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=C2OCOC2=C1)C(=O)OCC","135.0","Celsius","135.0","Celsius"
"CC(C)(N)CC1=CC=CC=C1","205.0","Celsius","205.0","Celsius"
"COC(=O)C1=C([C@@H]2C=C[C@H]1C1=C2C(C2=CC=CC=C2)=C2C=CC=CC2=C1)C(=O)OC","219.35","Celsius","219.35","Celsius"
"CCOC(=O)C1=CNC=C1C","74.0","Celsius","74.0","Celsius"
"COC1=CC=C(C=C1NN=C1C(=O)C(=CC2=CC=CC=C12)C(=O)NC1=CC(=CC=C1)[N+]([O-])=O)[N+]([O-])=O","335.0","Celsius","335.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C(=O)CBr","97.0","Celsius","97.0","Celsius"
"CC1(NN2C(S1)=NN=C2C(F)(F)F)C1=CC=C(C=C1)[N+]([O-])=O","255.0","Celsius","255.0","Celsius"
"ClN1C(=O)NC(=O)N(Cl)C1=O","225.0","Celsius","225.0","Celsius"
"CC(=O)C1=CC=CC(=C1)S(Cl)(=O)=O","43.0","Celsius","43.0","Celsius"
"CCCCOC1=CC=C(C=C1)C1=NN=C2SC(=NN12)C1=CC=C(Cl)C(=C1)[N+]([O-])=O","70.0","Celsius","70.0","Celsius"
"COC1=CC=C(C=C1)C(=O)OC1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1","156.0","Celsius","156.0","Celsius"
"CC1=CC(C)=C(N)C(=C1)[N+]([O-])=O","67.0","Celsius","67.0","Celsius"
"COC1=C(OC)C=C(C(=C1)C(=O)C1=CC=CC(C)=C1)[N+]([O-])=O","121.0","Celsius","121.0","Celsius"
"NC1=C(SC2=C1C(N)=C(S2)C(=O)OC1=CC=CC=C1)C(=O)OC1=CC=CC=C1","165.0","Celsius","165.0","Celsius"
"CCC(C)[C@@H]1NC(=O)OC1=O","66.0","Celsius","66.0","Celsius"
"FC1=CC(C=O)=C(Br)C=C1","54.0","Celsius","54.0","Celsius"
"C1CN(CCN1)C(C1=CC=CC=C1)C1=CC=CC=C1","92.0","Celsius","92.0","Celsius"
"FC(F)(F)C1=CC=CC(=C1)C(=O)CC#N","61.0","Celsius","61.0","Celsius"
"CC(=O)OC1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)OCCO5","144.0","Celsius","144.0","Celsius"
"N#CC1=CC2=CC=CC=C2C=N1","127.0","Celsius","127.0","Celsius"
"NC1=C(C=C(O)C=C1)[N+]([O-])=O","151.0","Celsius","151.0","Celsius"
"CC(C)C1C=C(CC2=CC=CC=C2)C(C)=C1C","54.0","Celsius","54.0","Celsius"
"COC(=O)C1=CC=CC=C1C#N","50.0","Celsius","50.0","Celsius"
"CCCCCCCCCC(=O)CCC","19.0","Celsius","19.0","Celsius"
"CCOC(=O)C(C)(C)C1=CCC2(C)C(CCC3C4CCC(OCC5=CC=CC=C5)C4(C)CCC23)C1","138.0","Celsius","138.0","Celsius"
"COC1=C(OC)C=C2C(SC(=NC2=C1)C1=CC=C(C)O1)C1=CC=C(C)O1","148.0","Celsius","148.0","Celsius"
"OC(=O)C1(CCCCC1)C1=CCCCC1","79.0","Celsius","79.0","Celsius"
"FC1=CN=C(Cl)N=C1Cl","38.0","Celsius","38.0","Celsius"
"COC1=CC(OC)=C2C(=O)C(=O)C2=C1","149.0","Celsius","149.0","Celsius"
"CC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)=C1","83.0","Celsius","83.0","Celsius"
"CC(C)CCOC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O","61.0","Celsius","61.0","Celsius"
"CC1=C(C(NC(=O)N1)C1=CC=CO1)C(=O)OC(C)(C)C","208.0","Celsius","208.0","Celsius"
"CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C","52.5","Celsius","52.5","Celsius"
"CC1=CC2=C(O1)C1=C(CCC2(C)C2=CC=CC=C2)OC2=C1C=C(I)C=C2I","175.0","Celsius","175.0","Celsius"
"CC(C)CCCC(C)C1CCC2C3CC(Cl)C4(O)CC(=O)CCC4(C)C3CCC12C","214.0","Celsius","214.0","Celsius"
"NC1=CC2=C(C=C1)C(=CC(=O)O2)C(F)(F)F","223.0","Celsius","223.0","Celsius"
"OC1=CC=CC=C1[C@H]1C[C@@H](SC2=C(N1)C=CC=C2)C1=CC=CC=C1","89.85","Celsius","89.85","Celsius"
"COC1=CC=C2CC(=O)C2=C1","55.0","Celsius","55.0","Celsius"
"CCOC(=O)C1=CC2=C(S1)SC1N=C(C(=O)OCC)C(N)=C1C2C1=CC=CC=C1","133.0","Celsius","133.0","Celsius"
"CC1CCC2=CC=C(CCC(C)=NNC(N)=O)C=C2N1","128.0","Celsius","128.0","Celsius"
"O=C1N(C(=O)C2=CC=CC=C12)C1=NNC2=C1C=CC=N2","254.0","Celsius","254.0","Celsius"
"OC(=O)C1=CC(=CC=C1)S(Cl)(=O)=O","135.0","Celsius","135.0","Celsius"
"ClCCN=C=O","135.0","Celsius","135.0","Celsius"
"CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O","121.0","Celsius","121.0","Celsius"
"OC(COC1=CC=CC(=C1)C(F)(F)F)C#C","32.0","Celsius","32.0","Celsius"
"ClC1=NC(Cl)=NC=C1","60.0","Celsius","60.0","Celsius"
"OC(=O)C1=CC=C(CCl)C=C1","201.0","Celsius","201.0","Celsius"
"OC1=CC=CC=C1N1CCNCC1","125.0","Celsius","125.0","Celsius"
"CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O","143.75","Celsius","143.75","Celsius"
"CC(=O)C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","204.0","Celsius","204.0","Celsius"
"ClC(Cl)(Cl)C1CC2=CC=CC=C2C(=O)O1","119.0","Celsius","119.0","Celsius"
"FC1=C(Cl)C=CC(CBr)=C1","32.0","Celsius","32.0","Celsius"
"CC(=O)C1=C(C)C(C)=CC(C)=C1C","75.0","Celsius","75.0","Celsius"
"CC(=O)C1=CC(C(C)=O)=C(N)C=C1N","235.0","Celsius","235.0","Celsius"
"C(C1=CC=CC=C1)C1=CC2=C(C=CC=C2)C=N1","64.0","Celsius","64.0","Celsius"
"CCOC1=CC=C(C=C1)C1=NN=C2SC(NN12)C1=CC=CC=C1O","177.0","Celsius","177.0","Celsius"
"CCOC(=O)NC(=O)NN1C(S)=NN=C1C(F)(F)F","232.0","Celsius","232.0","Celsius"
"CC(=O)OC1=CC=C(NC=C2C3CCC(C)(C2=O)C3(C)C)C=C1","222.0","Celsius","222.0","Celsius"
"COC(=O)[C@@H](O)[C@@H]1CC1=C","41.5","Celsius","41.5","Celsius"
"COC(=O)C1=CC=C(CCl)C=C1","40.0","Celsius","40.0","Celsius"
"OC1=C(Br)C=C(C=O)C=C1","127.0","Celsius","127.0","Celsius"
"N#CC1(C#N)C2COC(C3=C2CCCC3)C1(C#N)C#N","173.0","Celsius","173.0","Celsius"
"CCC(C(C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1","171.0","Celsius","171.0","Celsius"
"NC(=O)C(Br)CBr","133.0","Celsius","133.0","Celsius"
"OCC1=C(F)C=CC(F)=C1Cl","47.0","Celsius","47.0","Celsius"
"CN1C(S)=NN=C1C1=CC=CC=C1","188.0","Celsius","188.0","Celsius"
"CCCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O","10.0","Celsius","10.0","Celsius"
"FC(F)(F)C1=NN=C(S)N1N=CC1=CC=C2OCOC2=C1","221.0","Celsius","221.0","Celsius"
"FC(F)(F)C1=CC(=O)N2C(SC=C2C2=CC=C(Br)C=C2)=N1","171.0","Celsius","171.0","Celsius"
"COC1=C(C)C(C=O)=C(OC)C(C)=C1C","86.0","Celsius","86.0","Celsius"
"NC1=C(Br)C=C(Cl)C=C1","66.0","Celsius","66.0","Celsius"
"COC1=CC=C(C=C1)C(=S)NC1=CC=CC=C1","157.0","Celsius","157.0","Celsius"
"CC(CC=C(C1=CC=CC=C1)C1=CC=CC=C1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C","220.0","Celsius","220.0","Celsius"
"CC(=O)C(CC(=O)C1=CC=CC=C1)C(=O)C1=CC=CC=C1","90.0","Celsius","90.0","Celsius"
"NC(=O)C1=CC=C(C=C1)C(N)=O","332.0","Celsius","332.0","Celsius"
"N#CCCP(CCC#N)CCC#N","98.0","Celsius","98.0","Celsius"
"CC1=CC=C(C)C2=C1C(=O)OC2=O","195.0","Celsius","195.0","Celsius"
"CC(C)(C)C(O)C(C)(C)C","50.0","Celsius","50.0","Celsius"
"CC1=CC=C(Br)C=C1[N+]([O-])=O","47.0","Celsius","47.0","Celsius"
"CC(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1","92.0","Celsius","92.0","Celsius"
"CC1=C(SC(=N1)C(=CC1=CC=CO1)C#N)N=NC1=C(Cl)C=C(Cl)C=C1Cl","156.0","Celsius","156.0","Celsius"
"C(P(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1","75.0","Celsius","75.0","Celsius"
"CCCCNC(=O)C(C(F)(F)F)C(F)(F)F","94.0","Celsius","94.0","Celsius"
"COC(=O)C1=CC(=CC=C1OC)[N+]([O-])=O","101.0","Celsius","101.0","Celsius"
"CC1(C)OC[C@@H](O1)[C@@H](C#C)N(O)CC1=CC=CC=C1","114.85","Celsius","114.85","Celsius"
"CCNC(C)CC1=CC(=CC=C1)C(F)(F)F","110.0","Celsius","110.0","Celsius"
"NC1=CN=C(F)C=C1","91.0","Celsius","91.0","Celsius"
"Cl[C@@]12CC(C3=CC=CC=C3)(C3=CC=CC=C3)[C@]1(Cl)C(=O)N(C2=O)C1=CC=CC=C1","159.85","Celsius","159.85","Celsius"
"CC(O)C(C)C(C)(C)C","27.0","Celsius","27.0","Celsius"
"FC(F)(F)C1=CC=CC(C=O)=C1Cl","44.0","Celsius","44.0","Celsius"
"CC1C2CCC(C)(C1=O)C2(C)C","38.0","Celsius","38.0","Celsius"
"ClC1=CC=C(C=C1)C(=O)C1=NOC2C1C(=O)N(C2=O)C1=CC=C(Br)C=C1","184.0","Celsius","184.0","Celsius"
"OCC1=CC=C(SC(F)(F)F)C=C1","52.0","Celsius","52.0","Celsius"
"OC(=O)C1=CC=C(Cl)S1","151.0","Celsius","151.0","Celsius"
"CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2","196.5","Celsius","196.5","Celsius"
"CN(C(=O)C1=CC=CC=C1CC(=O)C1=CC=CC=C1C)C1=CC=CC=C1","119.0","Celsius","119.0","Celsius"
"CN1NC(N)=C2C1=NC=C(C(O)=O)C2=O","224.0","Celsius","224.0","Celsius"
"[O-][N+](=O)C1=CC(N=C=O)=C(Cl)C=C1","94.0","Celsius","94.0","Celsius"
"OCC1=CC(=CC=C1O)C(O)CNCCCCCCOCCCCC1=CC=CC=C1","75.75","Celsius","75.75","Celsius"
"ClS(=O)(=O)C1=CC=CC2=C1N=CC=C2","129.0","Celsius","129.0","Celsius"
"CC12CCC3C(CCC4CC5(CCC34C)OCCO5)C1CCC2=O","153.0","Celsius","153.0","Celsius"
"COC(=O)C1=CN=CN1C","57.0","Celsius","57.0","Celsius"
"FC1=C(C=C(Cl)C=C1)S(Cl)(=O)=O","43.0","Celsius","43.0","Celsius"
"CCOC1=CC(=CC=C1OCC1=CC=CC=C1)C(=S)N1CCCCC1","72.0","Celsius","72.0","Celsius"
"CCOC(=O)C(=NN1N=NC2=C1C=CC=C2)C(=O)OCC","100.0","Celsius","100.0","Celsius"
"O=C1OC(CC2=CC=CC=C12)C=CC1=CC=CC=C1","84.0","Celsius","84.0","Celsius"
"CCOC(=O)C1=NN(CO)C(C)=C1","71.0","Celsius","71.0","Celsius"
"CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O","103.0","Celsius","103.0","Celsius"
"CS(=O)(=O)NC1=CC=CC=C1NS(C)(=O)=O","213.0","Celsius","213.0","Celsius"
"OC1=NC(=NN1C1=CC=CC=C1)C1CCCCC1","197.0","Celsius","197.0","Celsius"
"COC(=O)\C=C\C1=CC=C(Cl)C=C1","76.0","Celsius","76.0","Celsius"
"COC1=CC(=CC(OC)=C1OC)C(=O)OCCCl","69.0","Celsius","69.0","Celsius"
"NC1=C(C=C(Br)C=C1Br)C(F)(F)F","42.0","Celsius","42.0","Celsius"
"COC1=CC(=CC=C1O)C1NN2C(S1)=NN=C2C1=CC=CC(=C1)[N+]([O-])=O","165.0","Celsius","165.0","Celsius"
"CC12CCC3C(CCC4CC(=O)CCC34C)C1=CCC2=O","151.0","Celsius","151.0","Celsius"
"CCCCCCCCCCCCC#C","0.0","Celsius","0.0","Celsius"
"CC1=C(O)C(=O)CC(C)(C)C1","89.0","Celsius","89.0","Celsius"
"ClC1=CC(Cl)=C(NN=C(C#N)C2=NC3=C(S2)C=CC=C3)C=C1Cl","214.0","Celsius","214.0","Celsius"
"CCCCCCCCCCCCCCCCCC(C)=C","20.0","Celsius","20.0","Celsius"
"CC1(C)CC(=O)C2=C(C1)NC1=CC=C3C=CC=CC3=C1C2C1=CC=C(F)C=C1","204.0","Celsius","204.0","Celsius"
"CC1=NC(=C(C)S1)C1=CC=CC=C1","28.0","Celsius","28.0","Celsius"
"CC(C)C(C)(C)Cl","-10.0","Celsius","-10.0","Celsius"
"CN(C)C1=CC=C(C=C[N+]([O-])=O)C=C1","188.0","Celsius","188.0","Celsius"
"OC1=CC=CC=C1C=N[C@H]1CCCC[C@@H]1\N=C\C1=CC=CC=C1O","118.0","Celsius","118.0","Celsius"
"OC(=O)\C=C\C1=CC(F)=CC=C1","167.0","Celsius","167.0","Celsius"
"CC(=O)C(C(C)=O)=C1SCCS1","91.0","Celsius","91.0","Celsius"
"OCCCN1C(=O)C2=CC=CC=C2C1=O","78.0","Celsius","78.0","Celsius"
"NC1=C(C=C2C(=O)OC3=CC=CC=C3C2=N1)C#N","289.0","Celsius","289.0","Celsius"
"CC1=CC(NN=C2C(=O)N(N=C2C(F)(F)F)C2=CC=CC=C2)=CC=C1","161.0","Celsius","161.0","Celsius"
"COC1=C(C)C(C)=C(OC)C2=C1CC2Cl","113.0","Celsius","113.0","Celsius"
"OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CO","69.0","Celsius","69.0","Celsius"
"CC(C)C12CC1C(C)C(C2)=NNC(N)=O","174.0","Celsius","174.0","Celsius"
"OC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(O)=O","185.0","Celsius","185.0","Celsius"
"CC1=CC=C(O1)C(=O)C=CC1=CC=C(O1)C1=CC=C(C)C=C1","143.0","Celsius","143.0","Celsius"
"OC1=CC=CC(=C1)N1CCNCC1","207.0","Celsius","207.0","Celsius"
"CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1","25.0","Celsius","25.0","Celsius"
"COC(=O)C1=CC=C(C=C1)C(N)=O","206.0","Celsius","206.0","Celsius"
"[O-][N+](=O)C1=CC(=CC=C1)C1=NN=C2SC(NN12)C1=CC=C(Cl)C=C1","199.0","Celsius","199.0","Celsius"
"COC1=CC=C(C=C1)C(=O)NNC(=O)C1=CC=CC2=C1C=CC=C2","189.0","Celsius","189.0","Celsius"
"CCC1=CC=C(CCO)N=C1","42.0","Celsius","42.0","Celsius"
"CC1=CC=NC=C1CNC(=O)C1=CC=CC=C1","112.0","Celsius","112.0","Celsius"
"OC(=O)CCCCCCCCC#C","42.0","Celsius","42.0","Celsius"
"C[C@@H](C1=CC2=C(C=CC=C2)[C@@H](C)N=N1)C(C)(C)C","102.35","Celsius","102.35","Celsius"
"ClC1=CC=CC(Cl)=C1C(C#N)C1=NN=C(SC2=CC=CC=C2)C=C1","190.0","Celsius","190.0","Celsius"
"CCCCCCCCCCCCCCCCC(C)CC","8.0","Celsius","8.0","Celsius"
"O1O[C@]2(C3=CC=CC=C3)C3=C(C=CC=C3)[C@@]1(C1=CC=CC=C1)C1=C2C=CC=C1","243.85","Celsius","243.85","Celsius"
"[O-][N+](=O)C1=CC=CC=C1S(Cl)(=O)=O","67.0","Celsius","67.0","Celsius"
"O=C1[C@@H](OC2=CC=CC=C2)[C@H](N1[C@@H](SC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1","194.0","Celsius","194.0","Celsius"
"NC1=CC=C(C=C1)C1=CC=C(N)C=C1","124.0","Celsius","124.0","Celsius"
"CCCCC(C)C(C)O","-114.0","Celsius","-114.0","Celsius"
"CCOP(=O)(OCC)ON1N=NC2=C(C=CC=C2)C1=O","74.0","Celsius","74.0","Celsius"
"NC1=NC=CC(=N1)C1=CC=NC=C1","81.35","Celsius","81.35","Celsius"
"CCOC1=CC=C(C=C1)C1=NN=C2SC(NN12)C1=CC=C(Cl)C=C1","109.0","Celsius","109.0","Celsius"
"COC1=CC=C2C=CC(=O)OC2=C1","119.0","Celsius","119.0","Celsius"
"CC(C)(C)OC(=O)N[C@@H](CO)C(O)=O","90.5","Celsius","90.5","Celsius"
"CCN(CC)C(C)O","-70.0","Celsius","-70.0","Celsius"
"COC1=CC=C(Cl)C=C1C(O)=O","99.0","Celsius","99.0","Celsius"
"CC(=O)OC1CCC2C3CCC4CC(CCC4(C)C3CCC12C)C(C)=O","140.0","Celsius","140.0","Celsius"
"OC1=CC=CC=C1N1CCCCC1","75.0","Celsius","75.0","Celsius"
"OC1=CC=CC=C1C=O","-3.504","Celsius","-3.504","Celsius"
"OC1=C(C=C(Br)C=N1)[N+]([O-])=O","247.0","Celsius","247.0","Celsius"
"COC1=CC=C(C=C2C(=O)OC(C)(C)OC2=O)C=C1OC","164.0","Celsius","164.0","Celsius"
"CC=CBr","-77.0","Celsius","-77.0","Celsius"
"OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","175.5","Celsius","175.5","Celsius"
"CC1=CC(=CC=C1)C(O)C1=CC=CC=C1","53.0","Celsius","53.0","Celsius"
"CCCCCCCCCCCC(C)CC","-32.0","Celsius","-32.0","Celsius"
"OC(=O)C(=S)CC1=CC(CC(=S)C(O)=O)=CC=C1","85.0","Celsius","85.0","Celsius"
"OC(=O)C1CC2=CC=CC=C12","74.0","Celsius","74.0","Celsius"
"CC(NC(=O)CCCCNC(=O)C12CC3CC(CC(C3)C1)C2)[P+]([O-])(OC1=CC=CC=C1)OC1=CC=CC=C1","150.0","Celsius","150.0","Celsius"
"CCC1=CC=CC=C1CC1=CC=CC=C1N","35.0","Celsius","35.0","Celsius"
"[O-][N+](=O)C1=CC(=CC(=C1)C(=O)NCCC1=NC=CC=C1)[N+]([O-])=O","120.0","Celsius","120.0","Celsius"
"CC(=O)C(=NNC1=CC=C(Br)C=C1)C(C)=O","132.0","Celsius","132.0","Celsius"
"CCOP(=O)(OCC)SCC[N+](C)(C)C","138.0","Celsius","138.0","Celsius"
"CC(=O)OC1C2CC(OC(C)=O)C3C1(C(CC1C(C)(C)CCC(OC(C)=O)C31C=O)OC(C)=O)C(=O)C2=C","212.0","Celsius","212.0","Celsius"
"COC1=CC=C(C=C1)C1NN2C(S1)=NN=C2C1=CC=C(OC)C=C1","152.0","Celsius","152.0","Celsius"
"CC1(C)C2=CC=CC=C2[N+](CC2=CC=CC=C2)=C1C=CC1=CC(Br)=CC(=C1[O-])[N+]([O-])=O","208.0","Celsius","208.0","Celsius"
"O=S(=O)(N1C=CC=C1)C1=CC=CC=C1","89.0","Celsius","89.0","Celsius"
"CCCCC(O)CC","-70.0","Celsius","-70.0","Celsius"
"C[Si](C)(C)N(C1=CC=CC=C1)[Si](C)(C)C","16.5","Celsius","16.5","Celsius"
"N#CC1=CC=C(OCC2=CC=CC=C2)C=C1","97.0","Celsius","97.0","Celsius"
"CC(C)P(C1=CC=CC=C1)C1=CC=CC=C1","40.0","Celsius","40.0","Celsius"
"COC1=CC=C(CNC2=CC(=O)C3=CC=CC=C3C2=O)C=C1","164.0","Celsius","164.0","Celsius"
"CN1N(C(=O)C(N=CC2=C(O)C(Br)=CC(Br)=C2)=C1C)C1=CC=CC=C1","228.35","Celsius","228.35","Celsius"
"S=C1C=C(OC(=C1)C1=CC=CC=C1)C1=CC=CC=C1","170.0","Celsius","170.0","Celsius"
"COC(=O)C1=CC2=CC3=C(C=C2C=C1C(=O)OC)C=C(C(=O)OC)C(=C3)C(=O)OC","220.0","Celsius","220.0","Celsius"
"CC(C)(C)C1=CC(=CC(N)=C1)C(C)(C)C","56.0","Celsius","56.0","Celsius"
"COC(=O)C1=CSC(C=O)=C1","115.0","Celsius","115.0","Celsius"
"IC1=CC2=C(C=CC=C2)C2=C1C=CC=C2","92.0","Celsius","92.0","Celsius"
"NC1=C(F)C=C(O)C=C1","139.0","Celsius","139.0","Celsius"
"CCOC(=O)C(=CC1=CC=C(O1)C1=CC=C(Cl)C=C1)C#N","140.0","Celsius","140.0","Celsius"
"COC1=CC(Br)=CC=C1O","35.0","Celsius","35.0","Celsius"
"CC(=O)C1C(CC2=CC=CC=C2C1=O)C1=CC=CC=C1","67.0","Celsius","67.0","Celsius"
"CN(CCCC(=O)C1=CC=CN=C1)N=O","67.5","Celsius","67.5","Celsius"
"CC(=O)C(=O)C1=CC(C(=O)C(C)=O)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","119.0","Celsius","119.0","Celsius"
"OC(C(O)=O)C1=CC=CC=C1F","115.0","Celsius","115.0","Celsius"
"CC1=CC(=CC(C)=C1I)C(C)(C)C","56.0","Celsius","56.0","Celsius"
"O=C1N2C=CC3=CC=CC=C3C2CC2=CC=CC=C12","128.0","Celsius","128.0","Celsius"
"FC1=CC(Br)=C(N=C=O)C(Br)=C1","44.0","Celsius","44.0","Celsius"
"OC(=O)C[C@@]12CC[C@H]3CC[C@@H]4C[C@@H](C=C1)[C@]234","127.0","Celsius","127.0","Celsius"
"IC1=CC=CC=C1C#N","55.0","Celsius","55.0","Celsius"
"[O-][N+](=O)C1=CC=CC=C1C=C","13.0","Celsius","13.0","Celsius"
"[O-][N+](=O)C1=CN=C(Br)S1","88.0","Celsius","88.0","Celsius"
"CC1=CC=C2C3=C(CCCC3)C3=C(CCCC3)C2=C1","93.0","Celsius","93.0","Celsius"
"COC1=CC2=C(C=C1O)C(CC1=CC=CC=C1)=CN=C2","193.0","Celsius","193.0","Celsius"
"CC1=CC=C(C)C(=C1)N1CCNCC1","45.0","Celsius","45.0","Celsius"
"O=C1NCCO1","87.0","Celsius","87.0","Celsius"
"FC(F)(F)C1=NN2C(S1)=NC(=NC2=S)C1=CC=CC=C1","222.0","Celsius","222.0","Celsius"
