"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OCC1=NOC(=N1)C1=CC=C(F)C=C1","96.0 - 98.0","?C","97.0","Celsius"
"CC1=C(N)C=C(C=C1)C1=CC=NC=C1","202.0 - 204.0","?C","203.0","Celsius"
"OCCCOC1=C2C=CC=CC2=CC=C1","65.0 - 67.0","?C","66.0","Celsius"
"N1C=CC(=N1)C1=CSC=C1","110.0 - 112.0","?C","111.0","Celsius"
"CC1=C(C=CC(=N1)C1=CSC=C1)C(O)=O","174.0 - 176.0","?C","175.0","Celsius"
"CC1=C(C=CC(=N1)C1=CC=CO1)C(O)=O","174.0 - 176.0","?C","175.0","Celsius"
"OC(=O)CNS(=O)(=O)C1=CC2=C(COC2)C=C1","219.0 - 221.0","?C","220.0","Celsius"
"N1C=CC(=N1)C1=CC=CO1","101.0 - 103.0","?C","102.0","Celsius"
"NCC1=CC(=O)N2C=CC=CC2=N1","123.0 - 125.0","?C","124.0","Celsius"
"[O-][N+](=O)C1=CC(SC2=CC=CC=C2)=CC=C1","38.0 - 40.0","?C","39.0","Celsius"
"COC1=CC(C(O)=O)=C(N)C(OC)=C1","189.0 - 191.0","?C","190.0","Celsius"
"NC1=NC(=NN1)C1=C(OC(F)F)C=CC=C1","188.0 - 190.0","?C","189.0","Celsius"
"CC1=CSC(=N1)C1=CC(O)=CC=C1","108.0 - 110.0","?C","109.0","Celsius"
"COC1=C(C=CC=C1)C1CC1C(O)=O","137.0 - 139.0","?C","138.0","Celsius"
"BrCC(=O)C1=CC2=C(OCC(=O)N2)C=C1","190.0 - 192.0","?C","191.0","Celsius"
"CN1C=CC(=CC1=O)C(=O)N1CCCCC1CC(O)=O","194.0 - 196.0","?C","195.0","Celsius"
"CC(NC1=C(Cl)C=C(C=N1)C(O)=O)C1=CN=CC=C1","184.0 - 186.0","?C","185.0","Celsius"
"CC(O)C1CCNCC1","68.0 - 70.0","?C","69.0","Celsius"
"NCC1=C(NS(=O)(=O)C2=CC=CC=C2)C=CC=C1","188.0 - 190.0","?C","189.0","Celsius"
"CNS(=O)(=O)C1=C(C)C=C(N)C=C1","117.0 - 119.0","?C","118.0","Celsius"
"CC1=NN=NN1C1=C(C)C=CC(N)=C1","139.0 - 141.0","?C","140.0","Celsius"
"NC1=CC=C(C=C1)C(=O)NC1=CC2=C(C=NN2)C=C1","272.0 - 274.0","?C","273.0","Celsius"
"COC(=O)C1=CC(=C(S1)C(=O)OC)S(Cl)(=O)=O","129.0 - 131.0","?C","130.0","Celsius"
"CC(C)(C)OC(=O)NC1=CNN=C1","179.0 - 181.0","?C","180.0","Celsius"
"CC1(NC(=O)NC1=O)C1=CC(=CC=C1)C(N)=O","225.0 - 227.0","?C","226.0","Celsius"
"CC1(NC(=O)NC1=O)C1=CC=C(C=C1)S(N)(=O)=O","249.0 - 251.0","?C","250.0","Celsius"
"NC(=S)N1CCC2=C(C1)C=CS2","109.0 - 111.0","?C","110.0","Celsius"
"NC(=S)N1CCN(CC1)C1=CC=C(Cl)C=C1","176.0 - 178.0","?C","177.0","Celsius"
"FC1=C2NC(=O)C(=O)C2=C(Br)C=C1","274.0 - 276.0","?C","275.0","Celsius"
"COC1=CC=C(C=C1)N1CCC(N)CC1","50.0 - 52.0","?C","51.0","Celsius"
"NC(=O)C1CCCN1CC1=C(N)C=CC=C1","121.0 - 123.0","?C","122.0","Celsius"
"NC(=O)CN1C=NC(=N1)C#N","194.0 - 196.0","?C","195.0","Celsius"
"CC1=C(CC#N)C2=C(N1)C=CC=C2","79.0 - 81.0","?C","80.0","Celsius"
"COC1=C(C=C(N)C=C1)N1N=NN=C1C","130.0 - 132.0","?C","131.0","Celsius"
"OC(=O)C1=C(C=CS1)S(=O)(=O)NC1=C2NN=CC2=CC=C1","236.0 - 238.0","?C","237.0","Celsius"
"CC(NC(=O)C1=C(N)C=CC(F)=C1)C1=CC=C(C=C1)C#N","139.0 - 141.0","?C","140.0","Celsius"
"NCC(O)(C1=CC=CC=C1)C(F)(F)F","76.0 - 78.0","?C","77.0","Celsius"
"NS(=O)(=O)C1=CC=C(CN=C=S)C=C1","159.0 - 161.0","?C","160.0","Celsius"
"NCCC(O)(C1=CC=CC=C1)C(F)(F)F","110.0 - 112.0","?C","111.0","Celsius"
"CNC(C(N)=O)C1=CC(F)=CC=C1","153.0 - 155.0","?C","154.0","Celsius"
"OC(=O)C1=CC=C(C=C1)C(F)F","205.0 - 207.0","?C","206.0","Celsius"
"CC1=CSC(=N1)C1=CC(N)=CC=C1","82.0 - 84.0","?C","83.0","Celsius"
"COC1=C(OC)C=C(C=C1)C1=NOC(=O)N1","211.0 - 213.0","?C","212.0","Celsius"
"CC(C)(N1C=C(C=N1)[N+]([O-])=O)C(O)=O","121.0 - 123.0","?C","122.0","Celsius"
"CNC(=O)C1=C(N)C=CC(OC)=C1","119.0 - 121.0","?C","120.0","Celsius"
"CCOC(=O)CNC(=O)NCC(=O)OCC","146.0 - 148.0","?C","147.0","Celsius"
"CC(=O)C(CN1C(=O)C2=C(C=CC=C2)C1=O)C(C)=O","169.0 - 171.0","?C","170.0","Celsius"
"CC1=NN(CCC(O)=O)C(C)=C1[N+]([O-])=O","116.0 - 118.0","?C","117.0","Celsius"
"NC(=O)C=CC1=CN=CC=C1","149.0 - 151.0","?C","150.0","Celsius"
"COC1=C(C=C2N=NNC2=C1)C(O)=O","219.0 - 221.0","?C","220.0","Celsius"
"NC(=O)C1=CC=C(C=C1)N=C=S","189.0 - 191.0","?C","190.0","Celsius"
"CN1CCC(CC1)NC1=CC2=C(C=NN2)C=C1","165.0 - 167.0","?C","166.0","Celsius"
"NCCC(=O)N1CCN(CC1)C1=NC=CC=N1","87.0 - 89.0","?C","88.0","Celsius"
"FC1=CC=C(C=C1)C(=O)C1=NC=CC=C1","83.0 - 85.0","?C","84.0","Celsius"
"CN1N=C(C)C(N)=C1N1C=NC=N1","96.0 - 98.0","?C","97.0","Celsius"
"CNC1CCCCNC1=O","234.0 - 236.0","?C","235.0","Celsius"
"NC1=NC(=NN1)C1=CC=C(O)C=C1","268.0 - 270.0","?C","269.0","Celsius"
"NC1=NN=C(CC(F)(F)F)O1","132.0 - 134.0","?C","133.0","Celsius"
"ClCC1=CSC(=N1)C1=CC2=C(OCO2)C=C1","106.0 - 108.0","?C","107.0","Celsius"
"COC1=CC(N2NN=NC2=S)=C(OC)C=C1","151.0 - 153.0","?C","152.0","Celsius"
"NNC(=S)NCCC1=NC=CC=C1","124.0 - 126.0","?C","125.0","Celsius"
"NC1=C(C=NN1C1=CC=NC=C1)C#N","273.0 - 275.0","?C","274.0","Celsius"
"NS(=O)(=O)C1=C2C=CC=NC2=CC=C1","179.0 - 181.0","?C","180.0","Celsius"
"CC1=C(SC(=C1)C(O)=O)C1=CC(Cl)=CC=C1","178.0 - 180.0","?C","179.0","Celsius"
"BrC1=CC(=O)NC1=O","151.0 - 153.0","?C","152.0","Celsius"
"CC(=O)N1[C@@H](CC2=C1C=CC=C2)C(O)=O","194.0 - 196.0","?C","195.0","Celsius"
"OC(=O)CCCCC1=CC=C(I)C=C1","109.0 - 111.0","?C","110.0","Celsius"
"CC1=C(C)C(C(O)=O)=C(N)S1","120.0 - 122.0","?C","121.0","Celsius"
"OC(=O)C(NS(=O)(=O)C1=CC(Cl)=CC=C1)C1=CC=CC=C1","168.0 - 170.0","?C","169.0","Celsius"
"NC(=O)CC(NS(=O)(=O)C1=C(F)C=CC=C1)C(O)=O","165.0 - 167.0","?C","166.0","Celsius"
"CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(CC(N)=O)C(O)=O","180.0 - 182.0","?C","181.0","Celsius"
"CC1=C(C)C=C(C=C1)S(=O)(=O)NC(CC(N)=O)C(O)=O","179.0 - 181.0","?C","180.0","Celsius"
"COC1=CC=C(C=C1)C(=O)NC1=C(C=CC(F)=C1)C(O)=O","225.0 - 227.0","?C","226.0","Celsius"
"O=C(CC#N)NN1CCCCC1=O","146.0 - 148.0","?C","147.0","Celsius"
"CNC(C(O)=O)C1=C(F)C=CC(F)=C1","239.0 - 241.0","?C","240.0","Celsius"
"CN1C(=O)OC2=C1C=C(N)C=C2","229.0 - 231.0","?C","230.0","Celsius"
"OC(=O)C1=C(COC2=C(Cl)C=CC=C2)C2=C(O1)C=CC=C2","190.0 - 192.0","?C","191.0","Celsius"
"CC1=CC=C(NC(=O)NCC2CCCNC2)C=C1","161.0 - 163.0","?C","162.0","Celsius"
"ClCC(=O)NCC(=O)C1=CC=CC=C1","124.0 - 126.0","?C","125.0","Celsius"
"CC(C)OC(=S)NC1=CC(Cl)=C(C=C1)C#N","156.0 - 158.0","?C","157.0","Celsius"
"CC(=O)NCC1=CC=C(C=C1)C(=O)N1CCCC1C(O)=O","196.0 - 198.0","?C","197.0","Celsius"
"OCC1=NN=C(O1)C1=CC=CC=C1","129.0 - 131.0","?C","130.0","Celsius"
"CN1C(=O)CC2=C1C=CC(S)=C2","104.0 - 106.0","?C","105.0","Celsius"
"ClC1=C2C=CC=C(Br)C2=NC=C1","148.0 - 150.0","?C","149.0","Celsius"
"NC1=CC(=CC=C1)C1=NC(=NN1)C1CC1","154.0 - 156.0","?C","155.0","Celsius"
"BrC1=C2NC=CC(=O)C2=CC=C1","173.0 - 175.0","?C","174.0","Celsius"
"OC(=O)C1=C(O)C2=C(N=C1)C(Br)=CC=C2","276.0 - 278.0","?C","277.0","Celsius"
"CC1=C(SC(=C1)C(O)=O)C1=CC=C(F)C=C1","206.0 - 208.0","?C","207.0","Celsius"
"COC(=O)C1=NNC(=O)C2=NOC(C3CC3)=C12","234.0 - 236.0","?C","235.0","Celsius"
"OC1CCCC1N1C=CC=N1","48.0 - 50.0","?C","49.0","Celsius"
"CNC(=O)C1=C(N)C=CC=C1C","109.0 - 111.0","?C","110.0","Celsius"
"COC1=C(N)C=C2SC(C)=NC2=C1","89.0 - 91.0","?C","90.0","Celsius"
"CN1CCC(CC1)NC1=C(N)C=CC=C1","86.0 - 88.0","?C","87.0","Celsius"
"OC(=O)CC1=CSC(=N1)N1CCCNC1=O","184.0 - 186.0","?C","185.0","Celsius"
"FC1=CC(NC(=O)NCC2CCCNC2)=CC=C1","123.0 - 125.0","?C","124.0","Celsius"
"CC(C)(C)OC(=O)NC1(CCCC1)C#N","106.0 - 108.0","?C","107.0","Celsius"
"FC1=CC=C(C=C1)C(N=[N+]=[N-])C(=O)NC1CC1","53.0 - 55.0","?C","54.0","Celsius"
"CN1C=C(C=O)N=N1","103.0 - 105.0","?C","104.0","Celsius"
"CN1C=C(CO)N=N1","29.0 - 31.0","?C","30.0","Celsius"
"CC(C)(C)OC(=O)N1CC(C1)OS(C)(=O)=O","65.0 - 67.0","?C","66.0","Celsius"
"CC(C)(O)CN1CCNCC1","61.0 - 63.0","?C","62.0","Celsius"
"CC1(CC(=O)NC1=O)C1=CC=C(Br)C=C1","144.0 - 146.0","?C","145.0","Celsius"
"OC(=O)CCCCCC1=CC=C(I)C=C1","65.0 - 67.0","?C","66.0","Celsius"
"CC(O)C1=CC=C(NC(=O)C2=CC=NC=C2)C=C1","174.0 - 176.0","?C","175.0","Celsius"
"CC(=O)N1CCC(CCl)CC1","48.0 - 50.0","?C","49.0","Celsius"
"CSC(SC)=CC(=O)C1=CC=CC=C1","92.0 - 94.0","?C","93.0","Celsius"
"CSC(SC)=CC(=O)C1=CN=CC=C1","103.0 - 105.0","?C","104.0","Celsius"
"OC(=O)CNC(=O)CCC1CCCC1","112.0 - 114.0","?C","113.0","Celsius"
"OC1=CC=C(C=C1)C(=O)NC1=NN=CS1","303.0 - 305.0","?C","304.0","Celsius"
"ClC1=C(C=CC=N1)N=C=S","35.0 - 37.0","?C","36.0","Celsius"
"OC(=O)C1=COCCC1","71.0 - 73.0","?C","72.0","Celsius"
"COC1=C(NC(C)=O)C=C(C=C1)C(C)=O","120.0 - 122.0","?C","121.0","Celsius"
"NC(=NO)C1=CC2=C(OCO2)C=C1","164.0 - 166.0","?C","165.0","Celsius"
"NC(=S)NCCC1=NC=CC=C1","94.0 - 98.0","?C","96.0","Celsius"
"OC(=O)C1=CSC(=N1)C1=CC2=C(OCO2)C=C1","222.0 - 224.0","?C","223.0","Celsius"
"NNC1=CC=C(C=C1)S(=O)(=O)NC1CC1","134.0 - 136.0","?C","135.0","Celsius"
"CCOC(=O)CCC1=NN=C(O1)C1=CC=C(Cl)C=C1","100.0 - 102.0","?C","101.0","Celsius"
"OC(=O)C1=C(COC2=CC(=CC=C2)C#N)C=CO1","177.0 - 179.0","?C","178.0","Celsius"
"NC1=NC(=CC=C1)C1=CC2=C(C=CC=C2)C=C1","124.0 - 126.0","?C","125.0","Celsius"
"CC1=NN(C=C1C(O)=O)C1=CC=CC=C1","192.0 - 194.0","?C","193.0","Celsius"
"C(NC1=NC=CS1)C1=CC=CC=C1","127.0 - 129.0","?C","128.0","Celsius"
"CCOC1=CC=C(C=C1)C1(CC1)C(O)=O","118.0 - 120.0","?C","119.0","Celsius"
"NC(=O)C1=C(F)C=C(N)C=C1","148.0 - 150.0","?C","149.0","Celsius"
"CC1CNC(=O)N1C1=CC(N)=CC=C1","169.0 - 171.0","?C","170.0","Celsius"
"FC(F)(F)C1=C(C=CC(Cl)=C1)N=[N+]=[N-]","32.0 - 34.0","?C","33.0","Celsius"
"FC(F)(F)C1=CC=C(OCC2=CN=C(Cl)C=C2)C=C1","106.0 - 108.0","?C","107.0","Celsius"
"NNC1=CC=C(C=C1)S(=O)(=O)C(F)F","72.0 - 74.0","?C","73.0","Celsius"
"ClCC1=NN=C(O1)C1=C(Cl)C=CC=C1Cl","46.0 - 48.0","?C","47.0","Celsius"
"OC(=O)C1=C(CSC2=C(Cl)C=CC=C2)C2=C(S1)C=CC=C2","183.0 - 185.0","?C","184.0","Celsius"
"COC1=CC(NC(=O)CCCl)=CC(OC)=C1OC","117.0 - 119.0","?C","118.0","Celsius"
"CS(=O)(=O)C1=CC=C(C=C1)C(N)=S","216.0 - 218.0","?C","217.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=NOC(=N1)C(F)F","76.0 - 78.0","?C","77.0","Celsius"
"CS(=O)(=O)C1=CC=C(C=C1)C(N)=NO","196.0 - 198.0","?C","197.0","Celsius"
"CN1C(SCC(O)=O)=NC=C1C1=CC=CC=C1","199.0 - 201.0","?C","200.0","Celsius"
"CC1=CC(NC(=O)N2CCNCC2)=CC=C1","109.0 - 111.0","?C","110.0","Celsius"
"OCCNC1=NC=CC=N1","76.0 - 78.0","?C","77.0","Celsius"
"NC(=O)CC(NS(=O)(=O)C1=CC(F)=CC=C1)C(O)=O","173.0 - 175.0","?C","174.0","Celsius"
"NNC1=CC(=C(C=C1)C#N)C(F)(F)F","119.0 - 121.0","?C","120.0","Celsius"
"OC(=O)C1CSCN1C(=O)C1CCCC1","114.0 - 116.0","?C","115.0","Celsius"
"CC1CCC(CC1)NS(=O)(=O)CC(O)=O","116.0 - 118.0","?C","117.0","Celsius"
"OC1=CC2=C(OCCCO2)C=C1","97.0 - 99.0","?C","98.0","Celsius"
"CN1C=CNC(=O)C1=O","207.0 - 209.0","?C","208.0","Celsius"
"CCOC(=O)CNC1=C(C=CC=C1)C1=CC=CC=C1","53.0 - 55.0","?C","54.0","Celsius"
"CC1=C(CCl)N=C(O1)C1=CSC=C1","101.0 - 103.0","?C","102.0","Celsius"
"CS(=O)(=O)C1=CC=C(OC2=CC=C(N)C=C2)C=C1","152.0 - 154.0","?C","153.0","Celsius"
"OC(=O)CCN1C=CNC(=O)C1=O","239.0 - 241.0","?C","240.0","Celsius"
"FC(F)(F)COC(=O)NCC1=NN=C2CCCN12","131.0 - 133.0","?C","132.0","Celsius"
"BrC1=CC(=CC=C1)N1CCCS1(=O)=O","74.0 - 76.0","?C","75.0","Celsius"
"NC1=C(C=CC=C1)N1CCN(CCC2=CC=NC=C2)CC1","119.0 - 121.0","?C","120.0","Celsius"
"O=C1CC2(CC3=C(C2)C=CC=C3)C(=O)O1","164.0 - 166.0","?C","165.0","Celsius"
"ClS(=O)(=O)C1=CC=C(C=C1)N1CCCS1(=O)=O","184.0 - 186.0","?C","185.0","Celsius"
"CC(N)(C(O)=O)C1=C(F)C=CC(F)=C1","301.0 - 303.0","?C","302.0","Celsius"
"OC(=O)C1CCCCC1C(=O)N1CCCC1","119.0 - 121.0","?C","120.0","Celsius"
"CC(=O)NC(C)(C)C(O)=O","190.0 - 192.0","?C","191.0","Celsius"
"CC(C)C1=NOC(=N1)C1=C(C=CC=C1)C(O)=O","141.0 - 143.0","?C","142.0","Celsius"
"CC(C)(C)C1=NOC(=N1)C1=C(C=CC=C1)C(O)=O","100.0 - 102.0","?C","101.0","Celsius"
"COC1=CC(OC)=C(OC)C=C1C(=O)NO","187.0 - 189.0","?C","188.0","Celsius"
"OC1CCC(CC1)N1C(=O)C2=C(C=CC=C2)C1=O","174.0 - 176.0","?C","175.0","Celsius"
"FC(F)(F)C1=CC=C(C=C1)C1CCCCN1","36.0 - 38.0","?C","37.0","Celsius"
"OC(=O)CNC(=O)C1=CC2=C(CCCC2)S1","177.0 - 179.0","?C","178.0","Celsius"
"NNC1=NC(=NO1)C1=CC=CC=C1","177.0 - 179.0","?C","178.0","Celsius"
"OCN1CCCC1=O","79.0 - 81.0","?C","80.0","Celsius"
"OC(=O)CNC(=O)C1=CC2=C(CCC2)S1","207.0 - 209.0","?C","208.0","Celsius"
"NC1=CC=C(C=C1)N1C=CN=N1","137.0 - 139.0","?C","138.0","Celsius"
"CCC1=NN=C(S)N1C","138.0 - 140.0","?C","139.0","Celsius"
"NC1=C(C=NC=N1)C1=CC=CC=C1","155.0 - 157.0","?C","156.0","Celsius"
"NC1=C(C=NC=N1)C1=CC=C(Cl)C=C1","195.0 - 197.0","?C","196.0","Celsius"
"ClC1=CNC2=C1C=CC=C2","79.0 - 81.0","?C","80.0","Celsius"
"O=C(CNC1CC1)NC1CC1","47.0 - 49.0","?C","48.0","Celsius"
"NC(=O)C1=CNN=C1","223.0 - 225.0","?C","224.0","Celsius"
"NC(=S)NC1=CC(F)=CC(F)=C1","149.0 - 151.0","?C","150.0","Celsius"
"NC1(CO)CCC2=C1C=CC=C2","100.0 - 102.0","?C","101.0","Celsius"
"BrCC1=CN(N=N1)C1=CC=CC=C1","111.0 - 113.0","?C","112.0","Celsius"
"O=CC1=CN(N=N1)C1=CC=CC=C1","97.0 - 99.0","?C","98.0","Celsius"
"NC1=NC(C2CC2)=C(CC2=C(F)C=CC=C2)S1","114.0 - 116.0","?C","115.0","Celsius"
"NC1=NC(C2CC2)=C(CC2=C(Cl)C=CC=C2)S1","127.0 - 129.0","?C","128.0","Celsius"
"NC1=C(C=CC(Br)=C1)[N+]([O-])=O","143.0 - 145.0","?C","144.0","Celsius"
"CC(=O)NCC1=CC=C(O1)C(O)=O","171.0 - 173.0","?C","172.0","Celsius"
"BrCCC1CCS(=O)(=O)C1","56.0 - 58.0","?C","57.0","Celsius"
"NC1=CC(=NC=C1)C(O)=O","198.0 - 200.0","?C","199.0","Celsius"
"NC1=NC=CC(=C1)[N+]([O-])=O","96.0 - 98.0","?C","97.0","Celsius"
"CCCS(=O)(=O)NC1=C(F)C=C(F)C(N)=C1","95.0 - 97.0","?C","96.0","Celsius"
"[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(=O)N1CCCCC1","74.0 - 76.0","?C","75.0","Celsius"
"NC1=C(Cl)C=CC(=C1)C(=O)N1CCCCC1","135.0 - 137.0","?C","136.0","Celsius"
"CCOC(=O)C1=CC2=C(N1)C=C(C)C=C2C","119.0 - 121.0","?C","120.0","Celsius"
"CC1=CC(=CC=C1)C1(CCCC1)C(O)=O","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)CN1C(=O)C2=C(N=CC=C2)C1=O","239.0 - 241.0","?C","240.0","Celsius"
"OCC(=O)NC1=CC=C(C=C1)C(F)(F)F","104.0 - 106.0","?C","105.0","Celsius"
"NC1=NC(=NO1)C1=CC=CC=C1","149.0 - 151.0","?C","150.0","Celsius"
"CNC1=NC(=NO1)C1=CC=CC=C1","124.0 - 126.0","?C","125.0","Celsius"
"CC1=NN2CC(N)CCC2=N1","60.0 - 62.0","?C","61.0","Celsius"
"CC(C)(C)OC(=O)NCC1=CNN=C1","104.0 - 106.0","?C","105.0","Celsius"
"COC(=O)C1=CC(=CC(C)=C1)[N+]([O-])=O","80.0 - 82.0","?C","81.0","Celsius"
"OC(=O)C1=CSC(CC2=CC=C(F)C=C2)=N1","149.0 - 151.0","?C","150.0","Celsius"
"CN1C(SCC(O)=O)=NN=C1C1=CC=CS1","205.0 - 207.0","?C","206.0","Celsius"
"CC(C)(C)C1=NC(CC(O)=O)=CS1","94.0 - 96.0","?C","95.0","Celsius"
"ClCC1=NC(=NO1)C1=CC2=C(OCO2)C=C1","50.0 - 52.0","?C","51.0","Celsius"
"OCCOC1=C(Cl)C=CC(Cl)=C1","59.0 - 61.0","?C","60.0","Celsius"
"CSC1=CC=C(CNC2=CC3=C(NC(C)=N3)C=C2)C=C1","172.0 - 174.0","?C","173.0","Celsius"
"CC(C)(C)C1=CC=C(C=C1)C(O)CCC(O)=O","127.0 - 129.0","?C","128.0","Celsius"
"CC(C)(C)SC1=CC=C(N)C=C1","67.0 - 69.0","?C","68.0","Celsius"
"ClC1=CC(NC(=O)C2=CN=C(Cl)C=C2)=CC=C1","177.0 - 179.0","?C","178.0","Celsius"
"CN1N=C(Br)C2=C1N=CN=C2NN","198.0 - 200.0","?C","199.0","Celsius"
"CC1=NN=NN1C1=C(F)C=CC(N)=C1","109.0 - 111.0","?C","110.0","Celsius"
"CN1C=C(C(O)=O)C(=N1)C1CCCCC1","157.0 - 159.0","?C","158.0","Celsius"
"ClC1=C2CCCC2=NC=N1","39.0 - 41.0","?C","40.0","Celsius"
"NC(=S)C1CN2CCCC2CO1","146.0 - 148.0","?C","147.0","Celsius"
"CN1C=CC(=CC1=O)C(=O)N1CCC(CO)CC1","174.0 - 176.0","?C","175.0","Celsius"
"NC(C(O)=O)C1=C(F)C=CC(F)=C1","229.0 - 231.0","?C","230.0","Celsius"
"OCC1=NN=NN1C1=CC=CC=C1","100.0 - 102.0","?C","101.0","Celsius"
"CC1=C(CC(O)=O)C(=O)N=C(N1)C1=NC=CC=N1","194.0 - 196.0","?C","195.0","Celsius"
"ClC1=C(C=C2OCCOC2=C1)S(Cl)(=O)=O","139.0 - 141.0","?C","140.0","Celsius"
"CCN1CCN(CC1)C1=NC=C(C=C1)C#N","69.0 - 71.0","?C","70.0","Celsius"
"CC1(C)CC2=C(SC(=C2)C(O)=O)C2=C1C=CC=C2","209.0 - 211.0","?C","210.0","Celsius"
"COC1=C(Cl)C=C(C=C1)N=C=S","88.0 - 90.0","?C","89.0","Celsius"
"ClC1=CC(=CC(Cl)=C1)C1=NN=C2C=CC(Cl)=NN12","209.0 - 211.0","?C","210.0","Celsius"
"O=CC1=NC(=CS1)C1=CC=CC=C1","61.0 - 63.0","?C","62.0","Celsius"
"S=C=NC1=C2C=CC=NC2=CC=C1","60.0 - 62.0","?C","61.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)OC1=C(N=CC=C1)[N+]([O-])=O","83.0 - 85.0","?C","84.0","Celsius"
"CNC1=NNC(=C1)C1=CC=CC=C1","122.0 - 124.0","?C","123.0","Celsius"
"CC1=C(C=C(Br)C=C1)N1CCCS1(=O)=O","144.0 - 146.0","?C","145.0","Celsius"
"O=C1CC(N2CCCC2)C(=O)N1","123.0 - 125.0","?C","124.0","Celsius"
"OCC1CNC(=NO1)C1=CC=CC=C1","149.0 - 151.0","?C","150.0","Celsius"
"CN1C=NC2=C1C=CC(C=O)=C2","99.0 - 101.0","?C","100.0","Celsius"
"CC1=CSC(NCCC2=CC=CC=C2)=N1","80.0 - 82.0","?C","81.0","Celsius"
"NC1=C(Cl)C=CC(CO)=C1","97.0 - 99.0","?C","98.0","Celsius"
"NC1=CC=C(CS(=O)(=O)NCC=C)C=C1","124.0 - 126.0","?C","125.0","Celsius"
"OC(=O)C(=O)C1=CC=C(Cl)C=C1","87.0 - 89.0","?C","88.0","Celsius"
"CC(C)(C)C1=CC=C(CCCCC(O)=O)C=C1","71.0 - 73.0","?C","72.0","Celsius"
"CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)CC(F)(F)F","147.0 - 149.0","?C","148.0","Celsius"
"NC1=CC(NC(=O)NCC2=CC=NC=C2)=CC=C1","159.0 - 161.0","?C","160.0","Celsius"
"NC(=S)NC1=CN=C(Cl)C=C1","182.0 - 184.0","?C","183.0","Celsius"
"CC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)NCC#N","212.0 - 214.0","?C","213.0","Celsius"
"NC(=S)C1CN(CC2=CC=CC=C2)CCO1","90.0 - 92.0","?C","91.0","Celsius"
"CC1=NC(=CS1)C1=CC(=CO1)C(O)=O","186.0 - 188.0","?C","187.0","Celsius"
"COCC1=C(SC2=C1C=CC=C2)C(O)=O","159.0 - 161.0","?C","160.0","Celsius"
"NCC1=CC(CS(N)(=O)=O)=CC=C1","142.0 - 144.0","?C","143.0","Celsius"
"CC(=O)C1=C(O)C(Cl)=C(Cl)C=C1","108.0 - 110.0","?C","109.0","Celsius"
"COC1=NC(Cl)=NC(Cl)=N1","89.0 - 91.0","?C","90.0","Celsius"
"NC(=O)C1CNC2=C(C1)C=CC=C2","121.0 - 123.0","?C","122.0","Celsius"
"CCC(Br)C(N)=O","108.0 - 110.0","?C","109.0","Celsius"
"ClC1=NC(=NC=C1)C1=CC=CC=C1","69.0 - 71.0","?C","70.0","Celsius"
"OC(=O)CNC(=O)C1=CC=C(C=C1)C#N","193.0 - 195.0","?C","194.0","Celsius"
"CCNCC1=CC(NC(=O)C2=CC(Cl)=CN2)=CC=C1","126.0 - 128.0","?C","127.0","Celsius"
"NC1=NNC(=C1)C1=C(Cl)C(Cl)=CC=C1","110.0 - 112.0","?C","111.0","Celsius"
"CC1=CC=C(C=C1)C(=O)NC1=CC=C(O)C=C1","208.0 - 210.0","?C","209.0","Celsius"
"CCN1N=C(C)C(C(O)=O)=C1C","139.0 - 141.0","?C","140.0","Celsius"
"OC(=O)C1CCN(CC1)C(=O)C1=CC2=C(NN=C2)C=C1","246.0 - 248.0","?C","247.0","Celsius"
"COC1=C(Cl)C=C(C=C1)C(=O)CBr","99.0 - 101.0","?C","100.0","Celsius"
"ClC1=CC=C(CC(=O)CC#N)C=C1","85.0 - 87.0","?C","86.0","Celsius"
"CC1=CC(N)=C(C(O)=O)C(C)=C1","103.0 - 105.0","?C","104.0","Celsius"
"NC1=C(C(O)=O)C(Cl)=CC=C1F","161.0 - 163.0","?C","162.0","Celsius"
"NC1=C(C=C(Br)C(F)=C1)C(O)=O","189.0 - 191.0","?C","190.0","Celsius"
"NC1=C(C=C(C(F)=C1)[N+]([O-])=O)C(O)=O","249.0 - 251.0","?C","250.0","Celsius"
"CC1=C(N)C(C(O)=O)=C(Cl)C=C1","152.0 - 154.0","?C","153.0","Celsius"
"CCC(C)(N)C(O)=O","276.0 - 278.0","?C","277.0","Celsius"
"NC1=C(OCCCC#N)C=CC=N1","88.0 - 90.0","?C","89.0","Celsius"
"CC(C)(C)OC(=O)NC1=C(C=CC(Br)=C1)C(O)=O","179.0 - 181.0","?C","180.0","Celsius"
"OC(=O)C1CCOC2=C1C=CC=C2","87.0 - 89.0","?C","88.0","Celsius"
"COC1=CC=C(C=C1)C(=O)NC(C(O)=O)C1=CC=CC=C1","187.0 - 189.0","?C","188.0","Celsius"
"NCC(O)COC1=CC=C(I)C=C1","129.0 - 131.0","?C","130.0","Celsius"
